source,name,url,dates,location,status,prize,participants,themes,image,raw
devpost,Cloudathon@SJSU 2026,https://cloudathon-sjsu-2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 01 - May 01, 2026",,24 days left,"1 non-cash prizes
12 participants","1 non-cash prizes
12 participants","CommunicationCybersecurityProductivity, Communication, Cybersecurity, Productivity",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/521/226/datas/medium_square.png,"Cloudathon@SJSU 2026 24 days left San Jose State University -- Engineering 1 non-cash prizes 12 participants Network Engineering Technology Society Apr 01 - May 01, 2026 Invite only CommunicationCybersecurityProductivity"
devpost,Google Solutions Challenge GDG on Campus Virginia Tech Spring 2026,https://gdg-vt-spring.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 04 - 11, 2026",,4 days left,"$960 in prizes
11 participants","$960 in prizes
11 participants","Open EndedSocial Good, Open Ended, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/541/926/datas/medium_square.png,"Google Solutions Challenge GDG on Campus Virginia Tech Spring 2026 4 days left Data and Decision Sciences $960 in prizes 11 participants Google Developers Group on Campus - VT Apr 04 - 11, 2026 Open EndedSocial Good"
devpost,HackDays,https://hackdaysatgcet.devpost.com/?ref_feature=challenge&ref_medium=discover,"Mar 31 - Apr 11, 2026",,4 days left,"1 non-cash prizes
10 participants","1 non-cash prizes
10 participants","Beginner FriendlyMachine Learning/AIWeb, Beginner Friendly, Machine Learning/AI, Web",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/538/351/datas/medium_square.png,"HackDays 4 days left Galgotias College of Engg. And Tech. 1 non-cash prizes 10 participants MLH Mar 31 - Apr 11, 2026 Beginner FriendlyMachine Learning/AIWeb"
devpost,BGI Hackathon 2026 – Vision 2047: Viksit Bharat,https://bgi-hackathon-2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 07 - 30, 2026",,23 days left,"₹ 600,000 in prizes
10 participants","₹ 600,000 in prizes
10 participants","CybersecurityMachine Learning/AIWeb, Cybersecurity, Machine Learning/AI, Web",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/539/772/datas/medium_square.jpeg,"BGI Hackathon 2026 – Vision 2047: Viksit Bharat 23 days left Bhopal ₹ 600,000 in prizes 10 participants Bansal Group of Institutes Apr 07 - 30, 2026 CybersecurityMachine Learning/AIWeb"
devpost,PiHacks Enhanced,https://pihacks-enhanced.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 01 - May 01, 2026",,24 days left,"$201 in prizes
9 participants","$201 in prizes
9 participants","Beginner FriendlyGamingMachine Learning/AI, Beginner Friendly, Gaming, Machine Learning/AI",https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,"PiHacks Enhanced 24 days left Online $201 in prizes 9 participants PiHi CompSci Apr 01 - May 01, 2026 Invite only Beginner FriendlyGamingMachine Learning/AI"
devpost,Open Sourcery S26 Showcase,https://open-sourcery-s26-28480.devpost.com/?ref_feature=challenge&ref_medium=discover,"Feb 09 - May 04, 2026",,27 days left,"3 non-cash prizes
9 participants","3 non-cash prizes
9 participants","Open Ended, Open Ended",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/242/500/datas/medium_square.png,"Open Sourcery S26 Showcase 27 days left University of Maryland – Knight Hall 3 non-cash prizes 9 participants Open Sourcery Feb 09 - May 04, 2026 Invite only Open Ended"
devpost,RaptorHacks,https://raptorhack.devpost.com/?ref_feature=challenge&ref_medium=discover,"Mar 22 - Apr 11, 2026",,4 days left,"1 non-cash prizes
7 participants","1 non-cash prizes
7 participants","Beginner FriendlyMachine Learning/AISocial Good, Beginner Friendly, Machine Learning/AI, Social Good",https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,"RaptorHacks 4 days left Montgomery College 1 non-cash prizes 7 participants Raptor Hacks Mar 22 - Apr 11, 2026 Invite only Beginner FriendlyMachine Learning/AISocial Good"
devpost,DEMOKHE,https://demokhe.devpost.com/?ref_feature=challenge&ref_medium=discover,"Mar 24, 2026 - Mar 24, 2030",,almost 4 years left,"1 non-cash prizes
7 participants","1 non-cash prizes
7 participants","EducationIoTMachine Learning/AI, Education, IoT, Machine Learning/AI",https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,"DEMOKHE almost 4 years left Online 1 non-cash prizes 7 participants HacKSU Mar 24, 2026 - Mar 24, 2030 EducationIoTMachine Learning/AI"
devpost,Hack days in hosur,https://hack-days-in-hosur.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 07 - 08, 2026",,about 21 hours left,"1 non-cash prizes
5 participants","1 non-cash prizes
5 participants","FintechMachine Learning/AIWeb, Fintech, Machine Learning/AI, Web",https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,"Hack days in hosur about 21 hours left Hosur 1 non-cash prizes 5 participants MLH Apr 07 - 08, 2026 FintechMachine Learning/AIWeb"
devpost,MCA 2026 projects,https://mca-2026-projects.devpost.com/?ref_feature=challenge&ref_medium=discover,"Feb 27 - Dec 25, 2026",,9 months left,"1 non-cash prizes
5 participants","1 non-cash prizes
5 participants","Beginner Friendly, Beginner Friendly",https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,"MCA 2026 projects 9 months left Online 1 non-cash prizes 5 participants Mizzou Computing Association Feb 27 - Dec 25, 2026 Invite only Beginner Friendly"
devpost,Design and Development Hackathon,https://design-and-development.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 07 - 08, 2026",,about 23 hours left,"2 non-cash prizes
4 participants","2 non-cash prizes
4 participants","E-commerce/Retail, E-commerce/Retail",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/538/479/datas/medium_square.png,"Design and Development Hackathon about 23 hours left STEAMhouse 2 non-cash prizes 4 participants UNIHACK Apr 07 - 08, 2026 E-commerce/Retail"
devpost,ML Empowerment Build Challenge,https://ml-empowerment-build-challenge.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 07 - May 13, 2026",,about 1 month left,"4 non-cash prizes
3 participants","4 non-cash prizes
3 participants","Beginner FriendlyEducationMachine Learning/AI, Beginner Friendly, Education, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/542/613/datas/medium_square.png,"ML Empowerment Build Challenge about 1 month left Online 4 non-cash prizes 3 participants ML Empowerment Foundation Apr 07 - May 13, 2026 Beginner FriendlyEducationMachine Learning/AI"
devpost,Massachusetts Space Week 2026 Space Medicine Hackathon,https://mass-space-week-2026-hackathon.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 07 - 17, 2026",,10 days left,"$500 in prizes
2 participants","$500 in prizes
2 participants","Beginner FriendlyHealthMachine Learning/AI, Beginner Friendly, Health, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/517/920/datas/medium_square.jpg,"Massachusetts Space Week 2026 Space Medicine Hackathon 10 days left Museum of Science, Omni Theater $500 in prizes 2 participants The Space Consortium Apr 07 - 17, 2026 Beginner FriendlyHealthMachine Learning/AI"
devpost,PiHacks,https://pihacks.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 01 - May 01, 2026",,24 days left,"$199 in prizes
0 participants","$199 in prizes
0 participants","Beginner FriendlyGamingMachine Learning/AI, Beginner Friendly, Gaming, Machine Learning/AI",https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,"PiHacks 24 days left Ann Arbor, MI, USA $199 in prizes 0 participants PiHi CompSci Apr 01 - May 01, 2026 Invite only Beginner FriendlyGamingMachine Learning/AI"
devpost,Splunk Agentic Ops Hackathon,https://splunk.devpost.com/?ref_feature=challenge&ref_medium=discover,"May 18 - Jun 15, 2026",,Upcoming,"$20,000 in prizes
362 participants","$20,000 in prizes
362 participants","Machine Learning/AI, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/522/819/datas/medium_square.png,"FEATURED Splunk Agentic Ops Hackathon Upcoming Online $20,000 in prizes 362 participants Splunk May 18 - Jun 15, 2026 Managed by Devpost Machine Learning/AI"
devpost,FIND EVIL!,https://findevil.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 15 - Jun 15, 2026",,Upcoming,"$22,000 in prizes
439 participants","$22,000 in prizes
439 participants","CybersecurityMachine Learning/AIBeginner Friendly, Cybersecurity, Machine Learning/AI, Beginner Friendly",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/521/059/datas/medium_square.png,"FEATURED FIND EVIL! Upcoming Online $22,000 in prizes 439 participants sans Apr 15 - Jun 15, 2026 CybersecurityMachine Learning/AIBeginner Friendly"
devpost,LaunchHacks V,https://launchhacks-v.devpost.com/?ref_feature=challenge&ref_medium=discover,"Jun 06 - 07, 2026",,Upcoming,"$575 in prizes
398 participants","$575 in prizes
398 participants","Beginner FriendlyEducationMachine Learning/AI, Beginner Friendly, Education, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/019/095/datas/medium_square.png,"LaunchHacks V Upcoming Online $575 in prizes 398 participants LaunchHacks Jun 06 - 07, 2026 Beginner FriendlyEducationMachine Learning/AI"
devpost,DevNetwork [AI + ML] Hackathon 2026,https://devnetwork-ai-ml-hack-2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"May 11 - 28, 2026",,Upcoming,"5 non-cash prizes
329 participants","5 non-cash prizes
329 participants","DevOpsEnterpriseMachine Learning/AI, DevOps, Enterprise, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/474/092/datas/medium_square.jpg,"DevNetwork [AI + ML] Hackathon 2026 Upcoming South SF Conference Center + Online 5 non-cash prizes 329 participants DevNetwork May 11 - 28, 2026 DevOpsEnterpriseMachine Learning/AI"
devpost,Google Build with AI Hackathon,https://google-build-with-ai-hackathon.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 11 - 12, 2026",,Upcoming,"$8,000 in prizes
293 participants","$8,000 in prizes
293 participants","Machine Learning/AIOpen Ended, Machine Learning/AI, Open Ended",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/335/077/datas/medium_square.png,"Google Build with AI Hackathon Upcoming St. Louis, MO, USA $8,000 in prizes 293 participants Developer Student Club WashU Apr 11 - 12, 2026 Machine Learning/AIOpen Ended"
devpost,United Hacks V7,https://unitedhacksv7.devpost.com/?ref_feature=challenge&ref_medium=discover,"Jul 10 - 12, 2026",,Upcoming,"$26,350 in prizes
254 participants","$26,350 in prizes
254 participants","Beginner FriendlyDesignEducation, Beginner Friendly, Design, Education",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/184/471/datas/medium_square.png,"United Hacks V7 Upcoming Online $26,350 in prizes 254 participants Hack United Jul 10 - 12, 2026 Beginner FriendlyDesignEducation"
devpost,HackAmerica,https://hackamerica.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 11 - 18, 2026",,Upcoming,"$1,200 in prizes
234 participants","$1,200 in prizes
234 participants","Beginner FriendlyDesignSocial Good, Beginner Friendly, Design, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/620/523/datas/medium_square.png,"HackAmerica Upcoming Online $1,200 in prizes 234 participants HackAmerica Apr 11 - 18, 2026 Beginner FriendlyDesignSocial Good"
devpost,IBM x UNSA Hackathon,https://ibm-unsa-hackathon.devpost.com/?ref_feature=challenge&ref_medium=discover,"May 08 - 10, 2026",,Upcoming,"5 non-cash prizes
144 participants","5 non-cash prizes
144 participants","DevOpsMachine Learning/AISocial Good, DevOps, Machine Learning/AI, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/465/283/datas/medium_square.png,"IBM x UNSA Hackathon Upcoming Online 5 non-cash prizes 144 participants IBM Z Sheridan x UNSA Sheridan May 08 - 10, 2026 DevOpsMachine Learning/AISocial Good"
devpost,JSS Navotthana 2.0,https://jss-navotthana-2-0.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 10 - 11, 2026",,Upcoming,"₹ 40,000 in prizes
83 participants","₹ 40,000 in prizes
83 participants","CybersecurityLifehacksMachine Learning/AI, Cybersecurity, Lifehacks, Machine Learning/AI",https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,"JSS Navotthana 2.0 Upcoming JSSATEB ₹ 40,000 in prizes 83 participants JSSATEB Apr 10 - 11, 2026 CybersecurityLifehacksMachine Learning/AI"
devpost,DeveloperWeek New York 2026 Hackathon,https://dwny-2026-hackathon.devpost.com/?ref_feature=challenge&ref_medium=discover,"May 25 - Jun 10, 2026",,Upcoming,"2 non-cash prizes
79 participants","2 non-cash prizes
79 participants","DevOpsEnterpriseMachine Learning/AI, DevOps, Enterprise, Machine Learning/AI",https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,"DeveloperWeek New York 2026 Hackathon Upcoming TWA Hotel + Online 2 non-cash prizes 79 participants DevNetwork May 25 - Jun 10, 2026 DevOpsEnterpriseMachine Learning/AI"
devpost,ConHacks 2026,https://conhacks-2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 28 - 30, 2026",,Upcoming,"6 non-cash prizes
76 participants","6 non-cash prizes
76 participants","Beginner FriendlyMachine Learning/AIWeb, Beginner Friendly, Machine Learning/AI, Web",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/127/535/datas/medium_square.png,"ConHacks 2026 Upcoming Conestoga College, Waterloo Campus 6 non-cash prizes 76 participants Conestoga Computing Society (CCS) Apr 28 - 30, 2026 Beginner FriendlyMachine Learning/AIWeb"
devpost,QWEN AI BUILD DAY,https://qwen-ai-build-day.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 10 - 17, 2026",,Upcoming,"$4,000 in prizes
69 participants","$4,000 in prizes
69 participants","EnterpriseMachine Learning/AIProductivity, Enterprise, Machine Learning/AI, Productivity",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/515/703/datas/medium_square.jpg,"QWEN AI BUILD DAY Upcoming Riverside Palace, Ho Chi Minh $4,000 in prizes 69 participants GenAI Fund Apr 10 - 17, 2026 EnterpriseMachine Learning/AIProductivity"
devpost,HackNation,https://hack-nation.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 25 - 26, 2026",,Upcoming,"$28,500 in prizes
66 participants","$28,500 in prizes
66 participants","Machine Learning/AIOpen EndedWeb, Machine Learning/AI, Open Ended, Web",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/433/171/datas/medium_square.jpeg,"HackNation Upcoming Masters' Union $28,500 in prizes 66 participants hack nation Apr 25 - 26, 2026 Machine Learning/AIOpen EndedWeb"
devpost,Grizzly Hacks III,https://grizzly-hacks-iii.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 25 - May 02, 2026",,Upcoming,"$4,500 in prizes
64 participants","$4,500 in prizes
64 participants","Beginner FriendlyMachine Learning/AISocial Good, Beginner Friendly, Machine Learning/AI, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/427/401/datas/medium_square.png,"Grizzly Hacks III Upcoming Online $4,500 in prizes 64 participants Grizzly Hacks Apr 25 - May 02, 2026 Beginner FriendlyMachine Learning/AISocial Good"
devpost,IATA ONE Record Hackathon – hosted by Cathay Cargo & CHAMP Cargosystems,https://onerecord-hkg.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 24 - 26, 2026",,Upcoming,"$12,000 in prizes
59 participants","$12,000 in prizes
59 participants","AR/VREducationLow/No Code, AR/VR, Education, Low/No Code",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/158/352/datas/medium_square.png,"IATA ONE Record Hackathon – hosted by Cathay Cargo & CHAMP Cargosystems Upcoming Cathay city $12,000 in prizes 59 participants iata Apr 24 - 26, 2026 AR/VREducationLow/No Code"
devpost,RidgeHacks 2026,https://ridgehacks-2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 25, 2026",,Upcoming,"$2,000 in prizes
52 participants","$2,000 in prizes
52 participants","Beginner FriendlyOpen Ended, Beginner Friendly, Open Ended",https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,"RidgeHacks 2026 Upcoming Ridge High School $2,000 in prizes 52 participants Ridge Computer Science Club Apr 25, 2026 Beginner FriendlyOpen Ended"
devpost,LA Hacks 2026,https://la-hacks-2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 24 - 26, 2026",,Upcoming,"$29,419 in prizes
52 participants","$29,419 in prizes
52 participants","Beginner FriendlyOpen EndedSocial Good, Beginner Friendly, Open Ended, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/469/854/datas/medium_square.png,"LA Hacks 2026 Upcoming Pauley Pavilion $29,419 in prizes 52 participants LA Hacks Apr 24 - 26, 2026 Invite only Beginner FriendlyOpen EndedSocial Good"
devpost,Hack Days Ankara: Build with Gemini,https://hack-days-ankara.devpost.com/?ref_feature=challenge&ref_medium=discover,"May 20, 2026",,Upcoming,"1 non-cash prizes
43 participants","1 non-cash prizes
43 participants","Low/No CodeMachine Learning/AIOpen Ended, Low/No Code, Machine Learning/AI, Open Ended",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/364/662/datas/medium_square.png,"Hack Days Ankara: Build with Gemini Upcoming Online 1 non-cash prizes 43 participants MLH May 20, 2026 Low/No CodeMachine Learning/AIOpen Ended"
devpost,evensonarisnord,https://evensonarisnord.devpost.com/?ref_feature=challenge&ref_medium=discover,"Dec 31, 2026",,Upcoming,"$150 in prizes
42 participants","$150 in prizes
42 participants","CommunicationDatabases, Communication, Databases",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/858/918/datas/medium_square.jpeg,"evensonarisnord Upcoming Online $150 in prizes 42 participants HoustonHacks2026 Dec 31, 2026 CommunicationDatabases"
devpost,SS Hacker Team Cybersecurity GLOBAL Challenge 2026,https://sshackerteamglobal.devpost.com/?ref_feature=challenge&ref_medium=discover,"May 10 - 25, 2026",,Upcoming,"1 non-cash prizes
40 participants","1 non-cash prizes
40 participants","CybersecurityEducationMachine Learning/AI, Cybersecurity, Education, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/427/812/datas/medium_square.jpg,"SS Hacker Team Cybersecurity GLOBAL Challenge 2026 Upcoming Online 1 non-cash prizes 40 participants meet May 10 - 25, 2026 CybersecurityEducationMachine Learning/AI"
devpost,DevonomicsV1,https://devonomicsv1.devpost.com/?ref_feature=challenge&ref_medium=discover,"Jun 04 - 12, 2026",,Upcoming,"1 non-cash prizes
40 participants","1 non-cash prizes
40 participants","DatabasesFintechProductivity, Databases, Fintech, Productivity",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/193/180/datas/medium_square.png,"DevonomicsV1 Upcoming Online 1 non-cash prizes 40 participants Devonomics Jun 04 - 12, 2026 DatabasesFintechProductivity"
devpost,Los Altos Hacks X,https://los-altos-hacks-x.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 11 - 12, 2026",,Upcoming,"13 non-cash prizes
37 participants","13 non-cash prizes
37 participants","Beginner FriendlyOpen Ended, Beginner Friendly, Open Ended",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/523/176/datas/medium_square.png,"Los Altos Hacks X Upcoming Aspiration Dome 13 non-cash prizes 37 participants Los Altos Hacks Apr 11 - 12, 2026 Invite only Beginner FriendlyOpen Ended"
devpost,BearHacks 2026,https://bearhacks2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 24 - 26, 2026",,Upcoming,"3 non-cash prizes
37 participants","3 non-cash prizes
37 participants","Beginner FriendlyDesignMachine Learning/AI, Beginner Friendly, Design, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/376/540/datas/medium_square.png,"BearHacks 2026 Upcoming Sheridan College Hazel McCallion Campus 3 non-cash prizes 37 participants BearHacks Apr 24 - 26, 2026 Invite only Beginner FriendlyDesignMachine Learning/AI"
devpost,Tech to Treasure Hackathon,https://techtotreasure.devpost.com/?ref_feature=challenge&ref_medium=discover,"Jun 01, 2026",,Upcoming,"$450 in prizes
37 participants","$450 in prizes
37 participants","Beginner FriendlyEducationSocial Good, Beginner Friendly, Education, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/303/066/datas/medium_square.png,"Tech to Treasure Hackathon Upcoming Tully Community Branch Library $450 in prizes 37 participants bin to better Jun 01, 2026 Beginner FriendlyEducationSocial Good"
devpost,Designathon Spring 2026,https://design-competition-2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 10 - 12, 2026",,Upcoming,"3 non-cash prizes
36 participants","3 non-cash prizes
36 participants","CommunicationDesignE-commerce/Retail, Communication, Design, E-commerce/Retail",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/524/200/datas/medium_square.jpg,"Designathon Spring 2026 Upcoming Online 3 non-cash prizes 36 participants New York University Apr 10 - 12, 2026 CommunicationDesignE-commerce/Retail"
devpost,Caltech Longevity Hackathon 2026,https://caltechlongevity.devpost.com/?ref_feature=challenge&ref_medium=discover,"May 22 - 24, 2026",,Upcoming,"1 non-cash prizes
36 participants","1 non-cash prizes
36 participants","Health, Health",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/087/404/datas/medium_square.png,"Caltech Longevity Hackathon 2026 Upcoming Caltech Longevity Club 1 non-cash prizes 36 participants Caltech May 22 - 24, 2026 Health"
devpost,Box Box,https://box-box.devpost.com/?ref_feature=challenge&ref_medium=discover,"May 01 - 03, 2026",,Upcoming,"4 non-cash prizes
34 participants","4 non-cash prizes
34 participants","Machine Learning/AIOpen EndedAR/VR, Machine Learning/AI, Open Ended, AR/VR",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/416/881/datas/medium_square.png,"Box Box Upcoming Online 4 non-cash prizes 34 participants Tech Horizons Club May 01 - 03, 2026 Machine Learning/AIOpen EndedAR/VR"
devpost,Hook 'Em Hacks,https://hook-em-hacks.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 18 - 19, 2026",,Upcoming,"$1,500 in prizes
33 participants","$1,500 in prizes
33 participants","Beginner FriendlyMachine Learning/AIProductivity, Beginner Friendly, Machine Learning/AI, Productivity",https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,"Hook 'Em Hacks Upcoming University of Texas Austin - Union $1,500 in prizes 33 participants MLH Apr 18 - 19, 2026 Beginner FriendlyMachine Learning/AIProductivity"
devpost,StarkHacks,https://starkhacks.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 17 - 19, 2026",,Upcoming,"1 non-cash prizes
32 participants","1 non-cash prizes
32 participants","IoTMachine Learning/AIRobotic Process Automation, IoT, Machine Learning/AI, Robotic Process Automation",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/048/570/datas/medium_square.png,"StarkHacks Upcoming Purdue University 1 non-cash prizes 32 participants Humanoid Robot Club Apr 17 - 19, 2026 Invite only IoTMachine Learning/AIRobotic Process Automation"
devpost,Build with AI: Code Social – From Idea to Demo,https://build-with-ai-cs.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 10 - 12, 2026",,Upcoming,"1 non-cash prizes
31 participants","1 non-cash prizes
31 participants","WebLow/No CodeSocial Good, Web, Low/No Code, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/526/759/datas/medium_square.png,"Build with AI: Code Social – From Idea to Demo Upcoming Online 1 non-cash prizes 31 participants Google Developers Apr 10 - 12, 2026 WebLow/No CodeSocial Good"
devpost,Hack for Humanity | Summer 2026,https://hack-for-humanity-summer-26.devpost.com/?ref_feature=challenge&ref_medium=discover,"Jul 03 - Aug 02, 2026",,Upcoming,"1 non-cash prizes
30 participants","1 non-cash prizes
30 participants","Beginner FriendlyHealthMachine Learning/AI, Beginner Friendly, Health, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/429/605/datas/medium_square.png,"Hack for Humanity | Summer 2026 Upcoming Online 1 non-cash prizes 30 participants Hack for Humanity Jul 03 - Aug 02, 2026 Beginner FriendlyHealthMachine Learning/AI"
devpost,AEE Energy Hackathon,https://asu-energy-hackathon.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 18 - 19, 2026",,Upcoming,"$1,500 in prizes
29 participants","$1,500 in prizes
29 participants","IoTMachine Learning/AIWeb, IoT, Machine Learning/AI, Web",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/437/597/datas/medium_square.png,"AEE Energy Hackathon Upcoming No location yet $1,500 in prizes 29 participants Arizona State University Apr 18 - 19, 2026 IoTMachine Learning/AIWeb"
devpost,Youth Code x AI,https://youth-code-x-ai-29376.devpost.com/?ref_feature=challenge&ref_medium=discover,"Jun 20 - 27, 2026",,Upcoming,"$1,200 in prizes
28 participants","$1,200 in prizes
28 participants","Beginner FriendlyMobileWeb, Beginner Friendly, Mobile, Web",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/495/640/datas/medium_square.png,"Youth Code x AI Upcoming Online $1,200 in prizes 28 participants Youth Code Foundation Jun 20 - 27, 2026 Beginner FriendlyMobileWeb"
devpost,SVC Hackathon: Environmental Conservation,https://svchackathon2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"May 02, 2026",,Upcoming,"1 non-cash prizes
27 participants","1 non-cash prizes
27 participants","DesignIoTSocial Good, Design, IoT, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/367/536/datas/medium_square.png,"SVC Hackathon: Environmental Conservation Upcoming Skagit Valley College - Lewis Hall 1 non-cash prizes 27 participants Skagit Valley College May 02, 2026 DesignIoTSocial Good"
devpost,GlobeHack,https://globehack.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 18 - 19, 2026",,Upcoming,"6 non-cash prizes
25 participants","6 non-cash prizes
25 participants","Beginner FriendlyFintechMachine Learning/AI, Beginner Friendly, Fintech, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/474/324/datas/medium_square.jpg,"GlobeHack Upcoming Tempe 6 non-cash prizes 25 participants GCN & ACM at ASU Apr 18 - 19, 2026 Beginner FriendlyFintechMachine Learning/AI"
